race_year,driver_name,driver_nationality,total_points,wins,rank
1953,Sam Hanks,American,2.0,0,13
1953,Hermann Lang,German,2.0,0,13
1953,Oscar Gálvez,Argentine,2.0,0,13
1953,Fred Agabashian,American,1.5,0,17
1953,Eddie Johnson,American,0.0,0,18
1953,Ernie McCoy,American,0.0,0,18
1953,Tony Bettenhausen,American,0.0,0,18
1953,Carl Scarborough,American,0.0,0,18
1953,Bob Scott,American,0.0,0,18
1953,Jimmy Davies,American,0.0,0,18
1953,Bill Holland,American,0.0,0,18
1953,Duane Carter,American,0.0,0,18
1953,Bob Sweikert,American,0.0,0,18
1953,Johnny Mantz,American,0.0,0,18
1953,Pat Flaherty,American,0.0,0,18
1953,Travis Webb,American,0.0,0,18
1953,Johnnie Parsons,American,0.0,0,18
1953,Rodger Ward,American,0.0,0,18
1953,Cal Niday,American,0.0,0,18
1953,Duke Nalon,American,0.0,0,18
1953,Manny Ayulo,American,0.0,0,18
1953,Duke Dinsmore,American,0.0,0,18
1953,Jimmy Bryan,American,0.0,0,18
1953,Jimmy Daywalt,American,0.0,0,18
1953,Andy Linden,American,0.0,0,18
1953,Marshall Teague,American,0.0,0,18
1953,Jim Rathmann,American,0.0,0,18
1953,Don Freeland,American,0.0,0,18
1953,Walt Faulkner,American,0.0,0,18
1953,Chuck Stevenson,American,0.0,0,18
1953,Mike Nazaruk,American,0.0,0,18
1953,Gene Hartley,American,0.0,0,18
1953,Paul Russo,American,0.0,0,18
1953,Jackie Holmes,American,0.0,0,18
1953,Jerry Hoyt,American,0.0,0,18
1953,Johnny Thomson,American,0.0,0,18
1953,Wolfgang Seidel,German,0.0,0,18
1953,Hans von Stuck,German,0.0,0,18
1953,Stirling Moss,British,0.0,0,18
1953,Harry Schell,American,0.0,0,18
1953,Johnny Claes,Belgian,0.0,0,18
1953,Kenneth McAlpine,British,0.0,0,18
1953,Louis Rosier,French,0.0,0,18
1953,Jean Behra,French,0.0,0,18
1953,Ernst Klodwig,East German,0.0,0,18
1953,Rodney Nuckey,British,0.0,0,18
1953,Theo Fitzau,East German,0.0,0,18
1953,Jacques Swaters,American,0.0,0,18
1953,Kurt Adolff,German,0.0,0,18
1953,Theo Helfrich,German,0.0,0,18
1953,Alan Brown,British,0.0,0,18
1953,Willi Heeks,German,0.0,0,18
1953,Günther Bechem,German,0.0,0,18
1953,Roy Salvadori,British,0.0,0,18
1953,Prince Bira,Thai,0.0,0,18
1953,Hans Herrmann,German,0.0,0,18
1953,Edgar Barth,German,0.0,0,18
1953,Oswald Karch,German,0.0,0,18
1953,Rudolf Krause,East German,0.0,0,18
1953,Erwin Bauer,German,0.0,0,18
1953,Ernst Loof,German,0.0,0,18
1953,Piero Carini,Italian,0.0,0,18
1953,Tony Crook,British,0.0,0,18
1953,Ian Stewart,British,0.0,0,18
1953,Luigi Musso,Italian,0.0,0,18
1953,Chico Landi,Brazilian,0.0,0,18
1953,Roberto Mieres,Argentine,0.0,0,18
1953,Lance Macklin,British,0.0,0,18
1953,Bob Gerard,British,0.0,0,18
1953,Élie Bayol,French,0.0,0,18
1953,Duncan Hamilton,British,0.0,0,18
1953,Peter Collins,British,0.0,0,18
1953,Yves Cabantous,French,0.0,0,18
1953,Tony Rolt,British,0.0,0,18
1953,Peter Whitehead,British,0.0,0,18
1953,Sergio Mantovani,Italian,0.0,0,18
1953,Jack Fairman,British,0.0,0,18
1953,Louis Chiron,Monegasque,0.0,0,18
1953,Ken Wharton,British,0.0,0,18
1953,Umberto Maglioli,Italian,0.0,0,18
1953,John Fitch,American,0.0,0,18
1953,Jimmy Stewart,British,0.0,0,18
1953,Georges Berger,Belgian,0.0,0,18
1953,Peter Hirt,Swiss,0.0,0,18
1953,André Pilette,Belgian,0.0,0,18
1953,Robert Manzon,French,0.0,0,18
1953,John Barber,British,0.0,0,18
1953,Max de Terra,Swiss,0.0,0,18
1953,Fred Wacker,American,0.0,0,18
1953,Carlos Menditeguy,Argentine,0.0,0,18
1953,Adolfo Cruz,Argentine,0.0,0,18
1953,Albert Scherrer,Swiss,0.0,0,18
1953,Paul Frère,Belgian,0.0,0,18
1953,Arthur Legat,Belgian,0.0,0,18
1953,Pablo Birger,Argentine,0.0,0,18
1960,Jack Brabham,Australian,43.0,5,1
1960,Bruce McLaren,New Zealander,37.0,1,2
1960,Stirling Moss,British,19.0,2,3
1960,Innes Ireland,British,18.0,0,4
1960,Phil Hill,American,16.0,1,5
1960,Wolfgang von Trips,German,10.0,0,6
1960,Olivier Gendebien,Belgian,10.0,0,6
1960,Jim Rathmann,American,8.0,1,8
1960,Jim Clark,British,8.0,0,9
1960,Richie Ginther,American,8.0,0,9
1960,Tony Brooks,British,7.0,0,11
1960,Rodger Ward,American,6.0,0,12
1960,Cliff Allison,British,6.0,0,12
1960,John Surtees,British,6.0,0,12
1960,Paul Goldsmith,American,4.0,0,15
1960,Jo Bonnier,Swedish,4.0,0,15
1960,Graham Hill,British,4.0,0,15
1960,Willy Mairesse,Belgian,4.0,0,15
1960,Don Branson,American,3.0,0,19
1960,Henry Taylor,British,3.0,0,19
1960,Carlos Menditeguy,Argentine,3.0,0,19
1960,Giulio Cabianca,Italian,3.0,0,19
1960,Johnny Thomson,American,2.0,0,23
1960,Eddie Johnson,American,1.0,0,24
1960,Lucien Bianchi,Belgian,1.0,0,24
1960,Ron Flockhart,British,1.0,0,24
1960,Hans Herrmann,German,1.0,0,24
1960,Don Freeland,American,0.0,0,28
1960,Johnny Boyd,American,0.0,0,28
1960,Troy Ruttman,American,0.0,0,28
1960,Jim McWithey,American,0.0,0,28
1960,Jim Hurtubise,American,0.0,0,28
1960,Len Sutton,American,0.0,0,28
1960,Wayne Weiler,American,0.0,0,28
1960,Dempsey Wilson,American,0.0,0,28
1960,Gene Hartley,American,0.0,0,28
1960,Lloyd Ruby,American,0.0,0,28
1960,Bud Tingelstad,American,0.0,0,28
1960,Bob Veith,American,0.0,0,28
1960,Eddie Russo,American,0.0,0,28
1960,Al Herman,American,0.0,0,28
1960,Duane Carter,American,0.0,0,28
1960,Bill Homeier,American,0.0,0,28
1960,Red Amick,American,0.0,0,28
1960,Tony Bettenhausen,American,0.0,0,28
1960,Chuck Stevenson,American,0.0,0,28
1960,Shorty Templeman,American,0.0,0,28
1960,Dick Rathmann,American,0.0,0,28
1960,Anthony Foyt,American,0.0,0,28
1960,Bobby Grim,American,0.0,0,28
1960,Jimmy Bryan,American,0.0,0,28
1960,Eddie Sachs,American,0.0,0,28
1960,Bob Christie,American,0.0,0,28
1960,Gene Force,American,0.0,0,28
1960,Ian Burgess,British,0.0,0,28
1960,Roy Salvadori,British,0.0,0,28
1960,Chuck Daigh,American,0.0,0,28
1960,Ettore Chimeri,Venezuelan,0.0,0,28
1960,José Froilán González,Argentine,0.0,0,28
1960,David Piper,British,0.0,0,28
1960,Giorgio Scarlatti,Italian,0.0,0,28
1960,Lance Reventlow,American,0.0,0,28
1960,Masten Gregory,American,0.0,0,28
1960,Dan Gurney,American,0.0,0,28
1960,Maurice Trintignant,French,0.0,0,28
1960,Alberto Rodriguez Larreta,Argentine,0.0,0,28
1960,Antonio Creus,Spanish,0.0,0,28
1960,Keith Greene,British,0.0,0,28
1960,Brian Naylor,British,0.0,0,28
1960,Roberto Bonomi,Argentine,0.0,0,28
1960,Nasif Estéfano,Argentine,0.0,0,28
1960,Alan Stacey,British,0.0,0,28
1960,Harry Schell,American,0.0,0,28
1960,Gino Munaron,Italian,0.0,0,28
1960,Jack Fairman,British,0.0,0,28
1960,Bruce Halford,British,0.0,0,28
1960,Chris Bristow,British,0.0,0,28
1960,Jim Hall,American,0.0,0,28
1960,Bob Drake,American,0.0,0,28
1960,Pete Lovely,American,0.0,0,28
1960,Fred Gamble,American,0.0,0,28
1960,Piero Drogo,Italian,0.0,0,28
1960,Arthur Owen,British,0.0,0,28
1960,Vic Wilson,British,0.0,0,28
1960,Horace Gould,British,0.0,0,28
1960,Wolfgang Seidel,German,0.0,0,28
1960,Carel Godin de Beaufort,Dutch,0.0,0,28
1960,Mike Taylor,British,0.0,0,28
1960,Alfonso Thiele,American-Italian,0.0,0,28
1960,Mário de Araújo Cabral,Portuguese,0.0,0,28
1960,Edgar Barth,German,0.0,0,28
1954,Juan Fangio,Argentine,57.140000104904175,6,1
1954,José Froilán González,Argentine,23.640000343322754,1,2
1954,Mike Hawthorn,British,21.639999866485596,1,3
1954,Maurice Trintignant,French,17.0,0,4
1954,Karl Kling,German,12.0,0,5
1954,Bill Vukovich,American,8.0,1,6
1954,Hans Herrmann,German,8.0,0,7
1954,Jimmy Bryan,American,6.0,0,8
1954,Roberto Mieres,Argentine,6.0,0,8
1954,Luigi Musso,Italian,6.0,0,8
1954,Nino Farina,Italian,6.0,0,8
1954,Jack McGrath,American,5.0,0,12
1954,Onofre Marimón,Argentine,4.139999866485596,0,13
1954,Stirling Moss,British,4.0,0,14
1954,Robert Manzon,French,4.0,0,14
1954,Sergio Mantovani,Italian,4.0,0,14
1954,Prince Bira,Thai,3.0,0,17
1954,Mike Nazaruk,American,2.0,0,18
1954,André Pilette,Belgian,2.0,0,18
1954,Luigi Villoresi,Italian,2.0,0,18
1954,Umberto Maglioli,Italian,2.0,0,18
1954,Élie Bayol,French,2.0,0,18
1954,Troy Ruttman,American,1.5,0,23
1954,Alberto Ascari,Italian,1.0,0,24
1954,Bob Scott,American,0.0,0,25
1954,Gene Hartley,American,0.0,0,25
1954,Jimmy Jackson,American,0.0,0,25
1954,Jimmy Davies,American,0.0,0,25
1954,Ernie McCoy,American,0.0,0,25
1954,Pat Flaherty,American,0.0,0,25
1954,Frank Armi,American,0.0,0,25
1954,Pat O'Connor,American,0.0,0,25
1954,Jimmy Daywalt,American,0.0,0,25
1954,Marshall Teague,American,0.0,0,25
1954,Ed Elisian,American,0.0,0,25
1954,Andy Linden,American,0.0,0,25
1954,Manny Ayulo,American,0.0,0,25
1954,Art Cross,American,0.0,0,25
1954,Johnny Thomson,American,0.0,0,25
1954,Bill Homeier,American,0.0,0,25
1954,Jim Rathmann,American,0.0,0,25
1954,Cal Niday,American,0.0,0,25
1954,Johnnie Parsons,American,0.0,0,25
1954,Tony Bettenhausen,American,0.0,0,25
1954,Jimmy Reece,American,0.0,0,25
1954,Jerry Hoyt,American,0.0,0,25
1954,Chuck Stevenson,American,0.0,0,25
1954,Bob Sweikert,American,0.0,0,25
1954,Fred Agabashian,American,0.0,0,25
1954,Duane Carter,American,0.0,0,25
1954,Len Duncan,American,0.0,0,25
1954,Travis Webb,American,0.0,0,25
1954,Walt Faulkner,American,0.0,0,25
1954,Don Freeland,American,0.0,0,25
1954,Sam Hanks,American,0.0,0,25
1954,George Fonder,American,0.0,0,25
1954,Rodger Ward,American,0.0,0,25
1954,Paul Russo,American,0.0,0,25
1954,Danny Kladis,American,0.0,0,25
1954,Larry Crockett,American,0.0,0,25
1954,Eddie Johnson,American,0.0,0,25
1954,John Riseley-Prichard,British,0.0,0,25
1954,Peter Collins,British,0.0,0,25
1954,Louis Rosier,French,0.0,0,25
1954,Bob Gerard,British,0.0,0,25
1954,Leslie Marr,British,0.0,0,25
1954,Bill Whitehouse,British,0.0,0,25
1954,Harry Schell,American,0.0,0,25
1954,Rodney Nuckey,British,0.0,0,25
1954,Clemar Bucci,Argentine,0.0,0,25
1954,Leslie Thorne,British,0.0,0,25
1954,Ken Wharton,British,0.0,0,25
1954,Jean Behra,French,0.0,0,25
1954,Alan Brown,British,0.0,0,25
1954,Peter Whitehead,British,0.0,0,25
1954,Don Beauman,British,0.0,0,25
1954,Eric Brandon,British,0.0,0,25
1954,Horace Gould,British,0.0,0,25
1954,Reg Parnell,British,0.0,0,25
1954,Roy Salvadori,British,0.0,0,25
1954,Ron Flockhart,British,0.0,0,25
1954,Jorge Daponte,Argentine,0.0,0,25
1954,Hermann Lang,German,0.0,0,25
1954,Giovanni de Riu,Italian,0.0,0,25
1954,Piero Taruffi,Italian,0.0,0,25
1954,Carlos Menditeguy,Argentine,0.0,0,25
1954,Ottorino Volonterio,Swiss,0.0,0,25
1954,Georges Berger,Belgian,0.0,0,25
1954,Paco Godia,Spanish,0.0,0,25
1954,Fred Wacker,American,0.0,0,25
1954,Toulo de Graffenried,Swiss,0.0,0,25
1954,Roger Loyer,French,0.0,0,25
1954,Lance Macklin,British,0.0,0,25
1954,Theo Helfrich,German,0.0,0,25
1954,Paul Frère,Belgian,0.0,0,25
1954,Jacques Swaters,American,0.0,0,25
1954,Jacques Pollet,French,0.0,0,25
1959,Jack Brabham,Australian,34.0,2,1
1959,Tony Brooks,British,27.0,2,2
1959,Stirling Moss,British,25.5,2,3
1959,Phil Hill,American,20.0,0,4
1959,Maurice Trintignant,French,19.0,0,5
1959,Bruce McLaren,New Zealander,16.5,1,6
1959,Dan Gurney,American,13.0,0,7
1959,Jo Bonnier,Swedish,10.0,1,8
1959,Masten Gregory,American,10.0,0,9
1959,Rodger Ward,American,8.0,1,10
1959,Jim Rathmann,American,6.0,0,11
1959,Johnny Thomson,American,5.0,0,12
1959,Harry Schell,American,5.0,0,12
1959,Innes Ireland,British,5.0,0,12
1959,Tony Bettenhausen,American,3.0,0,15
1959,Olivier Gendebien,Belgian,3.0,0,15
1959,Paul Goldsmith,American,2.0,0,17
1959,Cliff Allison,British,2.0,0,17
1959,Jean Behra,French,2.0,0,17
1959,Len Sutton,American,0.0,0,20
1959,Anthony Foyt,American,0.0,0,20
1959,Bobby Grim,American,0.0,0,20
1959,Jimmy Daywalt,American,0.0,0,20
1959,Don Freeland,American,0.0,0,20
1959,Bill Cheesbourg,American,0.0,0,20
1959,Jack Turner,American,0.0,0,20
1959,Jim McWithey,American,0.0,0,20
1959,Pat Flaherty,American,0.0,0,20
1959,Dick Rathmann,American,0.0,0,20
1959,Al Keller,American,0.0,0,20
1959,Mike Magill,American,0.0,0,20
1959,Red Amick,American,0.0,0,20
1959,Al Herman,American,0.0,0,20
1959,Paul Russo,American,0.0,0,20
1959,Duane Carter,American,0.0,0,20
1959,Eddie Sachs,American,0.0,0,20
1959,Bob Christie,American,0.0,0,20
1959,Don Branson,American,0.0,0,20
1959,Ray Crawford,American,0.0,0,20
1959,Gene Hartley,American,0.0,0,20
1959,Bob Veith,American,0.0,0,20
1959,Jud Larson,American,0.0,0,20
1959,Eddie Johnson,American,0.0,0,20
1959,Jimmy Bryan,American,0.0,0,20
1959,Chuck Arnold,American,0.0,0,20
1959,Johnny Boyd,American,0.0,0,20
1959,Chuck Weyant,American,0.0,0,20
1959,Graham Hill,British,0.0,0,20
1959,Maria de Filippis,Italian,0.0,0,20
1959,Roy Salvadori,British,0.0,0,20
1959,Jack Fairman,British,0.0,0,20
1959,Giorgio Scarlatti,Italian,0.0,0,20
1959,Peter Ashdown,British,0.0,0,20
1959,Harry Blanchard,American,0.0,0,20
1959,Alessandro de Tomaso,Argentine-Italian,0.0,0,20
1959,André Testut,Monegasque,0.0,0,20
1959,Bill Moss,British,0.0,0,20
1959,Brian Naylor,British,0.0,0,20
1959,Phil Cade,American,0.0,0,20
1959,David Piper,British,0.0,0,20
1959,Chris Bristow,British,0.0,0,20
1959,Trevor Taylor,British,0.0,0,20
1959,Keith Greene,British,0.0,0,20
1959,Alain de Changy,Belgian,0.0,0,20
1959,Carroll Shelby,American,0.0,0,20
1959,Alan Stacey,British,0.0,0,20
1959,Ivor Bueb,British,0.0,0,20
1959,Bob Said,American,0.0,0,20
1959,Tim Parnell,British,0.0,0,20
1959,Fritz d'Orey,Brazilian,0.0,0,20
1959,Mike Parkes,British,0.0,0,20
1959,Bruce Halford,British,0.0,0,20
1959,Ian Burgess,British,0.0,0,20
1959,Lucien Bianchi,Belgian,0.0,0,20
1959,Pete Lovely,American,0.0,0,20
1959,George Constantine,American,0.0,0,20
1959,Ron Flockhart,British,0.0,0,20
1959,Wolfgang von Trips,German,0.0,0,20
1959,Henry Taylor,British,0.0,0,20
1959,Hans Herrmann,German,0.0,0,20
1959,Dennis Taylor,British,0.0,0,20
1959,Mike Taylor,British,0.0,0,20
1959,Jean Lucienbonnet,French,0.0,0,20
1959,Azdrubal Fontes,Uruguayan,0.0,0,20
1959,Giulio Cabianca,Italian,0.0,0,20
1959,Mário de Araújo Cabral,Portuguese,0.0,0,20
1959,Carel Godin de Beaufort,Dutch,0.0,0,20
1959,Colin Davis,British,0.0,0,20
1958,Mike Hawthorn,British,49.0,1,1
1958,Stirling Moss,British,41.0,4,2
1958,Tony Brooks,British,24.0,3,3
1958,Roy Salvadori,British,15.0,0,4
1958,Peter Collins,British,14.0,1,5
1958,Harry Schell,American,14.0,0,6
1958,Maurice Trintignant,French,12.0,1,7
1958,Luigi Musso,Italian,12.0,0,8
1958,Stuart Lewis-Evans,British,11.0,0,9
1958,Wolfgang von Trips,German,9.0,0,10
1958,Jean Behra,French,9.0,0,10
1958,Phil Hill,American,9.0,0,10
1958,Jimmy Bryan,American,8.0,1,13
1958,Juan Fangio,Argentine,7.0,0,14
1958,George Amick,American,6.0,0,15
1958,Tony Bettenhausen,American,4.0,0,16
1958,Johnny Boyd,American,4.0,0,16
1958,Cliff Allison,British,3.0,0,18
1958,Jo Bonnier,Swedish,3.0,0,18
1958,Jack Brabham,Australian,3.0,0,18
1958,Jim Rathmann,American,2.0,0,21
1958,Shorty Templeman,American,0.0,0,22
1958,Billy Garrett,American,0.0,0,22
1958,Dick Rathmann,American,0.0,0,22
1958,Johnnie Tolan,American,0.0,0,22
1958,Jud Larson,American,0.0,0,22
1958,Luigi Taramazzo,Italian,0.0,0,22
1958,Paul Goldsmith,American,0.0,0,22
1958,Paul Russo,American,0.0,0,22
1958,Bob Veith,American,0.0,0,22
1958,Eddie Johnson,American,0.0,0,22
1958,Jerry Unser,American,0.0,0,22
1958,André Testut,Monegasque,0.0,0,22
1958,Gerino Gerini,Italian,0.0,0,22
1958,Jack Turner,American,0.0,0,22
1958,Mike Magill,American,0.0,0,22
1958,Paco Godia,Spanish,0.0,0,22
1958,Jimmy Reece,American,0.0,0,22
1958,Ed Elisian,American,0.0,0,22
1958,Anthony Foyt,American,0.0,0,22
1958,Eddie Sachs,American,0.0,0,22
1958,Giulio Cabianca,Italian,0.0,0,22
1958,Johnnie Parsons,American,0.0,0,22
1958,Ken Kavanagh,Australian,0.0,0,22
1958,Maria de Filippis,Italian,0.0,0,22
1958,Johnny Thomson,American,0.0,0,22
1958,Bernie Ecclestone,British,0.0,0,22
1958,Don Freeland,American,0.0,0,22
1958,Ron Flockhart,British,0.0,0,22
1958,Chuck Weyant,American,0.0,0,22
1958,Rodger Ward,American,0.0,0,22
1958,Horace Gould,British,0.0,0,22
1958,Giorgio Scarlatti,Italian,0.0,0,22
1958,Dempsey Wilson,American,0.0,0,22
1958,Bob Christie,American,0.0,0,22
1958,Al Keller,American,0.0,0,22
1958,Paul Emery,British,0.0,0,22
1958,Luigi Piotti,Italian,0.0,0,22
1958,Art Bisch,American,0.0,0,22
1958,Len Sutton,American,0.0,0,22
1958,Graham Hill,British,0.0,0,22
1958,Bruce Kessler,American,0.0,0,22
1958,Pat O'Connor,American,0.0,0,22
1958,Bill Cheesbourg,American,0.0,0,22
1958,Louis Chiron,Monegasque,0.0,0,22
1958,Robert La Caze,French,0.0,0,22
1958,Brian Naylor,British,0.0,0,22
1958,Christian Goethals,Belgian,0.0,0,22
1958,Dick Gibson,British,0.0,0,22
1958,François Picard,French,0.0,0,22
1958,Carel Godin de Beaufort,Dutch,0.0,0,22
1958,Hans Herrmann,German,0.0,0,22
1958,Ian Burgess,British,0.0,0,22
1958,Bruce McLaren,New Zealander,0.0,0,22
1958,Tom Bridger,British,0.0,0,22
1958,André Guelfi,French,0.0,0,22
1958,Ivor Bueb,British,0.0,0,22
1958,Troy Ruttman,American,0.0,0,22
1958,Wolfgang Seidel,German,0.0,0,22
1958,Masten Gregory,American,0.0,0,22
1958,Jack Fairman,British,0.0,0,22
1958,Olivier Gendebien,Belgian,0.0,0,22
1958,Edgar Barth,German,0.0,0,22
1958,Tony Marsh,British,0.0,0,22
1958,Carroll Shelby,American,0.0,0,22
1958,Alan Stacey,British,0.0,0,22
1958,Carlos Menditeguy,Argentine,0.0,0,22
1956,Stirling Moss,British,24.0,2,1
1956,Juan Fangio,Argentine,22.5,2,2
1956,Peter Collins,British,22.0,2,3
1956,Jean Behra,French,22.0,0,4
1956,Pat Flaherty,American,8.0,1,5
1956,Sam Hanks,American,6.0,0,6
1956,Eugenio Castellotti,Italian,6.0,0,6
1956,Paco Godia,Spanish,6.0,0,6
1956,Paul Frère,Belgian,6.0,0,6
1956,Luigi Musso,Italian,5.0,1,10
1956,Jack Fairman,British,5.0,0,11
1956,Don Freeland,American,4.0,0,12
1956,Ron Flockhart,British,4.0,0,12
1956,Mike Hawthorn,British,4.0,0,12
1956,Johnnie Parsons,American,3.0,0,15
1956,Cesare Perdisa,Italian,3.0,0,15
1956,Harry Schell,American,3.0,0,15
1956,Alfonso de Portago,Spanish,3.0,0,15
1956,Dick Rathmann,American,2.0,0,19
1956,Louis Rosier,French,2.0,0,19
1956,Horace Gould,British,2.0,0,19
1956,Luigi Villoresi,Italian,2.0,0,19
1956,Hernando da Silva Ramos,Brazilian,2.0,0,19
1956,Olivier Gendebien,Belgian,2.0,0,19
1956,Gerino Gerini,Italian,1.5,0,25
1956,Chico Landi,Brazilian,1.5,0,25
1956,Paul Russo,American,1.0,0,27
1956,Fred Agabashian,American,0.0,0,28
1956,Keith Andrews,American,0.0,0,28
1956,Pat O'Connor,American,0.0,0,28
1956,Duke Dinsmore,American,0.0,0,28
1956,Cliff Griffith,American,0.0,0,28
1956,Ray Crawford,American,0.0,0,28
1956,Tony Bettenhausen,American,0.0,0,28
1956,Eddie Russo,American,0.0,0,28
1956,Johnny Thomson,American,0.0,0,28
1956,Jack Turner,American,0.0,0,28
1956,Jim Rathmann,American,0.0,0,28
1956,Gene Hartley,American,0.0,0,28
1956,Rodger Ward,American,0.0,0,28
1956,Bob Sweikert,American,0.0,0,28
1956,Johnnie Tolan,American,0.0,0,28
1956,Eddie Johnson,American,0.0,0,28
1956,Troy Ruttman,American,0.0,0,28
1956,Al Herman,American,0.0,0,28
1956,Andy Linden,American,0.0,0,28
1956,Ed Elisian,American,0.0,0,28
1956,Bob Christie,American,0.0,0,28
1956,Jimmy Reece,American,0.0,0,28
1956,Al Keller,American,0.0,0,28
1956,Jimmy Daywalt,American,0.0,0,28
1956,Johnny Boyd,American,0.0,0,28
1956,Jimmy Bryan,American,0.0,0,28
