race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Pedro de la Rosa,"",Spanish,HRT,22,9,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Sebastian Vettel,5,German,Red Bull,2,55,1:36:28.651,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Jenson Button,22,British,McLaren,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Felipe Massa,19,Brazilian,Ferrari,6,48,+20.168,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Timo Glock,"",German,Marussia,20,42,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Heikki Kovalainen,"",Finnish,Caterham,19,43,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Charles Pic,"",French,Marussia,24,52,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Daniel Ricciardo,3,Australian,Toro Rosso,21,45,+71.787,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Pastor Maldonado,13,Venezuelan,Williams,15,55,+94.924,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Vitaly Petrov,"",Russian,Caterham,18,50,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Nico Hülkenberg,27,German,Force India,8,54,+45.301,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Kamui Kobayashi,10,Japanese,Sauber,13,3,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Romain Grosjean,8,French,Lotus F1,7,44,+54.812,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
875,2012,Korean Grand Prix,2012-10-14T06:00:00.000Z,Yeongam County,Narain Karthikeyan,"",Indian,HRT,23,39,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
