race_year,team,total_points,wins,rank
1976,Ligier,20.0,0,6
1976,March,19.0,1,7
1976,Brabham-Alfa Romeo,11.0,0,8
1976,Shadow,10.0,0,9
1976,Surtees,7.0,0,10
1976,Fittipaldi,3.0,0,11
1976,Ensign,2.0,0,12
1976,Parnelli,1.0,0,13
1976,Hesketh,0.0,0,14
1976,Wolf,0.0,0,14
1976,Brabham-Ford,0.0,0,14
1976,Boro,0.0,0,14
1976,Williams,0.0,0,14
1976,Kojima,0.0,0,14
1976,Maki,0.0,0,14
1976,BRM,0.0,0,14
1974,Ferrari,90.0,3,1
1974,McLaren,87.0,4,2
1974,Tyrrell,59.0,2,3
1974,Team Lotus,47.0,3,4
1974,Brabham,46.0,3,5
1974,Hesketh,15.0,0,6
1974,BRM,10.0,0,7
1974,Shadow,7.0,0,8
1974,March,6.0,0,9
1974,Iso Marlboro,4.0,0,10
1974,Surtees,3.0,0,11
1974,Lola,1.0,0,12
1974,Token,0.0,0,13
1974,Lyncar,0.0,0,13
1974,Penske,0.0,0,13
1974,Maki,0.0,0,13
1974,Amon,0.0,0,13
1974,Parnelli,0.0,0,13
1974,Trojan,0.0,0,13
1974,Ensign,0.0,0,13
1977,Ferrari,114.0,4,1
1977,Team Lotus,67.0,5,2
1977,McLaren,65.0,3,3
1977,Wolf,55.0,3,4
1977,Brabham,27.0,0,5
1977,Tyrrell,27.0,0,5
1977,Shadow,24.0,1,7
1977,Ligier,18.0,1,8
1977,Fittipaldi,11.0,0,9
1977,Ensign,10.0,0,10
1977,Surtees,6.0,0,11
1977,Penske,1.0,0,12
1977,BRM,0.0,0,13
1977,McGuire,0.0,0,13
1977,LEC,0.0,0,13
1977,Hesketh,0.0,0,13
1977,Renault,0.0,0,13
1977,March,0.0,0,13
1977,Apollon,0.0,0,13
1977,Boro,0.0,0,13
1977,Kojima,0.0,0,13
1979,Ferrari,113.0,6,1
1979,Williams,75.0,5,2
1979,Ligier,61.0,3,3
1979,Team Lotus,39.0,0,4
1979,Tyrrell,28.0,0,5
1979,Renault,26.0,1,6
1979,McLaren,15.0,0,7
1979,Brabham-Alfa Romeo,7.0,0,8
1979,Arrows,5.0,0,9
1979,Shadow,3.0,0,10
1979,ATS,2.0,0,11
1979,Fittipaldi,1.0,0,12
1979,Rebaque,0.0,0,13
1979,Brabham-Ford,0.0,0,13
1979,Ensign,0.0,0,13
1979,Merzario,0.0,0,13
1979,Alfa Romeo,0.0,0,13
1979,Wolf,0.0,0,13
1979,Kauhsen,0.0,0,13
1978,Team Lotus,116.0,8,1
1978,Brabham,69.0,2,2
1978,Ferrari,65.0,5,3
1978,Tyrrell,41.0,1,4
1978,Wolf,24.0,0,5
1978,Ligier,19.0,0,6
1978,Fittipaldi,17.0,0,7
1978,McLaren,16.0,0,8
1978,Williams,11.0,0,9
1978,Arrows,11.0,0,9
1978,Shadow,6.0,0,11
1978,Renault,3.0,0,12
1978,Surtees,1.0,0,13
1978,Ensign,1.0,0,13
1978,Merzario,0.0,0,15
1978,Theodore,0.0,0,15
1978,ATS,0.0,0,15
1978,Martini,0.0,0,15
1978,Hesketh,0.0,0,15
1968,Lotus-Ford,75.0,5,1
1968,McLaren-Ford,56.0,3,2
1968,Matra-Ford,45.0,3,3
1968,Ferrari,37.0,1,4
1968,BRM,28.0,0,5
1968,Cooper-BRM,20.0,0,6
1968,Honda,14.0,0,7
1968,Brabham-Repco,12.0,0,8
1968,Matra,8.0,0,9
1968,McLaren-BRM,3.0,0,10
1968,Eagle-Weslake,0.0,0,11
1968,Cooper-Climax,0.0,0,11
1968,Cooper-Maserati,0.0,0,11
1968,Brabham-Climax,0.0,0,11
1968,LDS,0.0,0,11
1968,McLaren,0.0,0,11
1968,Lola,0.0,0,11
1991,McLaren,139.0,8,1
1991,Williams,125.0,7,2
1991,Ferrari,55.5,0,3
1991,Benetton,38.5,1,4
1991,Jordan,13.0,0,5
1991,Tyrrell,12.0,0,6
1991,Minardi,6.0,0,7
1991,Dallara,5.0,0,8
1991,Brabham,3.0,0,9
1991,Team Lotus,3.0,0,9
1991,Lola,1.0,0,11
1991,Leyton House,1.0,0,11
1991,Larrousse,1.0,0,11
1991,AGS,0.0,0,14
1991,Coloni,0.0,0,14
1991,Footwork,0.0,0,14
1991,Fondmetal,0.0,0,14
1991,Ligier,0.0,0,14
1991,Lambo,0.0,0,14
1950,Alfa Romeo,89.0,6,1
1950,Talbot-Lago,20.0,0,2
1950,Ferrari,18.0,0,3
1950,Kurtis Kraft,13.0,1,4
1950,Maserati,11.0,0,5
1950,Deidt,10.0,0,6
1950,Simca,3.0,0,7
1950,Rae,0.0,0,8
1950,Langley,0.0,0,8
1950,Lesovsky,0.0,0,8
1950,Ewing,0.0,0,8
1950,Stevens,0.0,0,8
1950,Marchese,0.0,0,8
1950,Nichels,0.0,0,8
1950,Wetteroth,0.0,0,8
1950,Watson,0.0,0,8
1950,Olson,0.0,0,8
1950,Adams,0.0,0,8
1950,Moore,0.0,0,8
1950,Snowberger,0.0,0,8
1950,Milano,0.0,0,8
1950,ERA,0.0,0,8
1950,Cooper,0.0,0,8
1950,Alta,0.0,0,8
1967,Brabham-Repco,100.0,4,1
1967,Lotus-Ford,50.0,4,2
1967,Cooper-Maserati,31.0,1,3
1967,Ferrari,23.0,0,4
1967,BRM,21.0,0,5
1967,Honda,20.0,1,6
1967,Eagle-Weslake,13.0,1,7
1967,Lotus-BRM,6.0,0,8
1967,Cooper-Climax,6.0,0,8
1967,McLaren-BRM,3.0,0,10
1967,Brabham-Climax,2.0,0,11
1967,Brabham-Ford,0.0,0,12
1967,Lola,0.0,0,12
1967,Matra,0.0,0,12
1967,Protos,0.0,0,12
1967,Cooper-ATS,0.0,0,12
1967,Lotus-Climax,0.0,0,12
1967,Eagle-Climax,0.0,0,12
1967,LDS-Climax,0.0,0,12
1967,McLaren-Ford,0.0,0,12
1951,Ferrari,86.0,3,1
1951,Alfa Romeo,67.0,4,2
1951,Kurtis Kraft,19.0,1,3
1951,Talbot-Lago,5.0,0,4
1951,Sherman,3.0,0,5
1951,Schroeder,2.0,0,6
1951,BRM,2.0,0,6
1951,Maserati,0.0,0,8
1951,Trevis,0.0,0,8
1951,Watson,0.0,0,8
1951,Marchese,0.0,0,8
1951,Pawl,0.0,0,8
1951,Bromme,0.0,0,8
1951,Hall,0.0,0,8
1951,Kuzma,0.0,0,8
1951,Moore,0.0,0,8
1951,Lesovsky,0.0,0,8
1951,Deidt,0.0,0,8
1951,Veritas,0.0,0,8
1951,Simca,0.0,0,8
1951,Alta,0.0,0,8
1951,OSCA,0.0,0,8
1951,ERA,0.0,0,8
1951,HWM,0.0,0,8
1990,McLaren,121.0,6,1
1990,Ferrari,110.0,6,2
1990,Benetton,71.0,2,3
1990,Williams,57.0,2,4
1990,Tyrrell,16.0,0,5
1990,Larrousse,11.0,0,6
1990,Leyton House,7.0,0,7
1990,Team Lotus,3.0,0,8
1990,Arrows,2.0,0,9
1990,Brabham,2.0,0,9
1990,Minardi,0.0,0,11
1990,Onyx,0.0,0,11
1990,Coloni,0.0,0,11
1990,Osella,0.0,0,11
1990,Life,0.0,0,11
1990,Dallara,0.0,0,11
1990,Ligier,0.0,0,11
1990,Euro Brun,0.0,0,11
1990,AGS,0.0,0,11
1992,Williams,164.0,10,1
1992,McLaren,99.0,5,2
1992,Benetton,91.0,1,3
1992,Ferrari,21.0,0,4
1992,Team Lotus,13.0,0,5
1992,Tyrrell,8.0,0,6
1992,Footwork,6.0,0,7
1992,Ligier,6.0,0,7
1992,March,3.0,0,9
1992,Dallara,2.0,0,10
1992,Jordan,1.0,0,11
1992,Minardi,1.0,0,11
1992,Larrousse,1.0,0,11
1992,Andrea Moda,0.0,0,14
1992,Brabham,0.0,0,14
1992,Fondmetal,0.0,0,14
1985,McLaren,90.0,6,1
1985,Ferrari,82.0,2,2
1985,Williams,71.0,4,3
1985,Team Lotus,71.0,3,4
1985,Brabham,26.0,1,5
1985,Ligier,23.0,0,6
1985,Renault,16.0,0,7
1985,Arrows,14.0,0,8
1985,Tyrrell,7.0,0,9
1985,Toleman,0.0,0,10
1985,Minardi,0.0,0,10
1985,Zakspeed,0.0,0,10
1985,Alfa Romeo,0.0,0,10
1985,Osella,0.0,0,10
1985,RAM,0.0,0,10
1985,Spirit,0.0,0,10
1985,Lola,0.0,0,10
1981,Williams,95.0,4,1
1981,Brabham,61.0,3,2
1981,Renault,54.0,3,3
1981,Ligier,44.0,2,4
1981,Ferrari,34.0,2,5
1981,McLaren,28.0,1,6
1981,Team Lotus,22.0,0,7
1981,Alfa Romeo,10.0,0,8
1981,Tyrrell,10.0,0,8
1981,Arrows,10.0,0,8
1981,Ensign,5.0,0,11
1981,ATS,1.0,0,12
1981,Theodore,1.0,0,12
1981,March,0.0,0,14
1981,Osella,0.0,0,14
1981,Toleman,0.0,0,14
1981,Fittipaldi,0.0,0,14
1963,Lotus-Climax,74.0,7,1
1963,BRM,65.0,2,2
1963,Brabham,33.0,0,3
1963,Cooper-Climax,32.0,0,4
1963,Ferrari,27.0,1,5
1963,BRP,6.0,0,6
1963,Porsche,5.0,0,7
1963,Lotus-BRM,4.0,0,8
1963,De Tomaso-Ferrari,0.0,0,9
1963,ATS,0.0,0,9
1963,Lotus-Maserati,0.0,0,9
1963,Gilby,0.0,0,9
1963,Cooper-Maserati,0.0,0,9
1963,Lola,0.0,0,9
1963,Scirocco,0.0,0,9
1963,Lotus-Borgward,0.0,0,9
1963,Lotus-Ford,0.0,0,9
1963,Alfa Romeo,0.0,0,9
1963,LDS,0.0,0,9
1963,De Tomaso,0.0,0,9
1963,Stebro,0.0,0,9
1963,Team Lotus,0.0,0,9
1982,Ferrari,74.0,3,1
1982,McLaren,69.0,4,2
1982,Renault,62.0,4,3
1982,Williams,58.0,1,4
1982,Brabham,41.0,2,5
1982,Team Lotus,30.0,1,6
1982,Tyrrell,25.0,1,7
1982,Ligier,20.0,0,8
1982,Alfa Romeo,7.0,0,9
1982,Arrows,5.0,0,10
1982,ATS,4.0,0,11
1982,Osella,3.0,0,12
1982,Fittipaldi,1.0,0,13
1982,Ensign,0.0,0,14
1982,Toleman,0.0,0,14
1982,Theodore,0.0,0,14
1982,March,0.0,0,14
1988,McLaren,199.0,15,1
1988,Ferrari,65.0,1,2
1988,Benetton,39.0,0,3
1988,Arrows,23.0,0,4
1988,Team Lotus,23.0,0,4
1988,March,22.0,0,6
1988,Williams,20.0,0,7
1988,Tyrrell,5.0,0,8
1988,Rial,3.0,0,9
1988,Minardi,1.0,0,10
1988,Zakspeed,0.0,0,11
1988,Coloni,0.0,0,11
1988,Dallara,0.0,0,11
1988,AGS,0.0,0,11
1988,Larrousse,0.0,0,11
1988,Osella,0.0,0,11
1988,Euro Brun,0.0,0,11
1988,Ligier,0.0,0,11
1955,Mercedes,77.0,5,1
1955,Ferrari,28.66000008583069,1,2
1955,Kurtis Kraft,21.0,1,3
1955,Maserati,20.0,0,4
1955,Lancia,8.0,0,5
1955,Kuzma,3.0,0,6
1955,Phillips,0.0,0,7
1955,Stevens,0.0,0,7
1955,Schroeder,0.0,0,7
1955,Pawl,0.0,0,7
1955,Epperly,0.0,0,7
1955,Pankratz,0.0,0,7
1955,Trevis,0.0,0,7
1955,Connaught,0.0,0,7
1955,Cooper,0.0,0,7
1955,Vanwall,0.0,0,7
1955,Gordini,0.0,0,7
1955,HWM,0.0,0,7
1955,Arzani-Volpini,0.0,0,7
1962,BRM,62.0,4,1
1962,Cooper-Climax,45.0,1,2
1962,Lotus-Climax,42.0,3,3
1962,Ferrari,30.0,0,4
1962,Porsche,20.0,1,5
1962,Lola,19.0,0,6
1962,Brabham,6.0,0,7
1962,Lotus-BRM,1.0,0,8
1962,De Tomaso-Osca,0.0,0,9
1962,Gilby,0.0,0,9
1962,De Tomaso,0.0,0,9
1962,ENB,0.0,0,9
1962,Emeryson,0.0,0,9
1962,Lotus-Borgward,0.0,0,9
1962,Cooper-Alfa Romeo,0.0,0,9
1962,LDS,0.0,0,9
1962,De Tomaso-Alfa Romeo,0.0,0,9
1962,Team Lotus,0.0,0,9
1962,Cooper,0.0,0,9
1966,Brabham-Repco,63.0,4,1
1966,Cooper-Maserati,49.0,1,2
1966,Ferrari,42.0,2,3
1966,BRM,34.0,1,4
1966,Lotus-BRM,13.0,1,5
1966,Lotus-Climax,8.0,0,6
1966,Eagle-Climax,4.0,0,7
1966,Honda,3.0,0,8
1966,McLaren-Ford,2.0,0,9
1966,Brabham-BRM,1.0,0,10
1966,McLaren-Serenissima,1.0,0,10
1966,Brabham-Climax,1.0,0,10
1966,Shannon,0.0,0,13
1966,Cooper-Ferrari,0.0,0,13
1966,Eagle-Weslake,0.0,0,13
1954,Ferrari,74.28000020980835,2,1
1954,Mercedes,60.140000104904175,4,2
1954,Maserati,46.139999866485596,2,3
1954,Kurtis Kraft,16.5,1,4
1954,Kuzma,6.0,0,5
1954,Gordini,4.0,0,6
1954,Lancia,1.0,0,7
1954,Schroeder,0.0,0,8
1954,Bromme,0.0,0,8
1954,Pankratz,0.0,0,8
1954,Pawl,0.0,0,8
1954,Stevens,0.0,0,8
1954,Phillips,0.0,0,8
1954,Nichels,0.0,0,8
1954,Cooper,0.0,0,8
1954,Connaught,0.0,0,8
1954,Vanwall,0.0,0,8
1954,Klenk,0.0,0,8
1954,HWM,0.0,0,8
1987,Williams,137.0,9,1
1987,McLaren,76.0,3,2
1987,Team Lotus,64.0,2,3
1987,Ferrari,53.0,2,4
1987,Benetton,28.0,0,5
1987,Tyrrell,11.0,0,6
1987,Arrows,11.0,0,6
1987,Brabham,10.0,0,8
1987,Larrousse,3.0,0,9
1987,Zakspeed,2.0,0,10
1987,March,1.0,0,11
1987,Ligier,1.0,0,11
1987,AGS,1.0,0,11
1987,Minardi,0.0,0,14
1987,Coloni,0.0,0,14
1987,Osella,0.0,0,14
1983,Ferrari,89.0,4,1
1983,Renault,79.0,4,2
1983,Brabham,72.0,4,3
1983,Williams,38.0,1,4
1983,McLaren,34.0,1,5
1983,Alfa Romeo,18.0,0,6
1983,Tyrrell,12.0,1,7
1983,Team Lotus,12.0,0,8
1983,Toleman,10.0,0,9
1983,Arrows,4.0,0,10
1983,Theodore,1.0,0,11
1983,RAM,0.0,0,12
1983,Osella,0.0,0,12
1983,Ligier,0.0,0,12
1983,Spirit,0.0,0,12
1983,ATS,0.0,0,12
1994,Williams,118.0,7,1
1994,Benetton,103.0,8,2
1994,Ferrari,71.0,1,3
1994,McLaren,42.0,0,4
1994,Jordan,28.0,0,5
1994,Tyrrell,13.0,0,6
1994,Ligier,13.0,0,6
1994,Sauber,12.0,0,8
1994,Footwork,9.0,0,9
1994,Minardi,5.0,0,10
1994,Larrousse,2.0,0,11
1994,Pacific,0.0,0,12
1994,Simtek,0.0,0,12
1994,Team Lotus,0.0,0,12
1984,McLaren,143.5,12,1
1984,Ferrari,57.5,1,2
1984,Team Lotus,47.0,0,3
1984,Brabham,38.0,2,4
1984,Renault,34.0,0,5
1984,Williams,25.5,1,6
1984,Toleman,16.0,0,7
1984,Alfa Romeo,11.0,0,8
1984,Arrows,6.0,0,9
1984,Ligier,3.0,0,10
1984,Osella,2.0,0,11
1984,ATS,0.0,0,12
1984,RAM,0.0,0,12
1984,Tyrrell,0.0,0,12
1984,Spirit,0.0,0,12
1980,Williams,120.0,6,1
1980,Ligier,66.0,2,2
1980,Brabham,55.0,3,3
1980,Renault,38.0,3,4
1980,Team Lotus,14.0,0,5
1980,Tyrrell,12.0,0,6
1980,McLaren,11.0,0,7
1980,Arrows,11.0,0,7
1980,Fittipaldi,11.0,0,7
1980,Ferrari,8.0,0,10
1980,Alfa Romeo,4.0,0,11
1980,Ensign,0.0,0,12
1980,Osella,0.0,0,12
1980,ATS,0.0,0,12
1980,Shadow,0.0,0,12
1986,Williams,141.0,9,1
1986,McLaren,96.0,4,2
1986,Team Lotus,58.0,2,3
1986,Ferrari,37.0,0,4
1986,Ligier,29.0,0,5
1986,Benetton,19.0,1,6
1986,Tyrrell,11.0,0,7
1986,Lola,6.0,0,8
1986,Brabham,2.0,0,9
1986,Arrows,1.0,0,10
1986,Minardi,0.0,0,11
1986,AGS,0.0,0,11
1986,Zakspeed,0.0,0,11
1986,Osella,0.0,0,11
1953,Ferrari,121.5,7,1
1953,Maserati,62.0,1,2
1953,Kurtis Kraft,20.5,1,3
1953,Gordini,4.0,0,4
1953,Turner,0.0,0,5
1953,Lesovsky,0.0,0,5
1953,Stevens,0.0,0,5
1953,Bromme,0.0,0,5
1953,Schroeder,0.0,0,5
1953,Watson,0.0,0,5
1953,Kuzma,0.0,0,5
1953,Del Roy,0.0,0,5
1953,BMW,0.0,0,5
1953,EMW,0.0,0,5
1953,Cooper,0.0,0,5
1953,Connaught,0.0,0,5
1953,Veritas,0.0,0,5
1953,AFM,0.0,0,5
1953,HWM,0.0,0,5
1953,OSCA,0.0,0,5
1953,Simca,0.0,0,5
1993,Williams,168.0,10,1
1993,McLaren,84.0,5,2
1993,Benetton,72.0,1,3
1993,Ferrari,28.0,0,4
1993,Ligier,23.0,0,5
1993,Sauber,12.0,0,6
1993,Team Lotus,12.0,0,6
1993,Minardi,7.0,0,8
1993,Footwork,4.0,0,9
1993,Larrousse,3.0,0,10
1993,Jordan,3.0,0,10
1993,Lola,0.0,0,12
1993,Tyrrell,0.0,0,12
1958,Ferrari,93.0,2,1
1958,Vanwall,68.0,6,2
1958,Cooper,38.0,2,3
1958,BRM,24.0,0,4
1958,Epperly,20.0,1,5
1958,Maserati,9.0,0,6
1958,Kurtis Kraft,4.0,0,7
1958,Team Lotus,3.0,0,8
1958,Dunn,0.0,0,9
1958,Phillips,0.0,0,9
1958,Watson,0.0,0,9
1958,Lesovsky,0.0,0,9
1958,Kuzma,0.0,0,9
1958,Connaught,0.0,0,9
1958,OSCA,0.0,0,9
1958,Porsche,0.0,0,9
1965,BRM,81.0,3,1
1965,Lotus-Climax,64.0,6,2
1965,Brabham-Climax,39.0,0,3
1965,Ferrari,32.0,0,4
1965,Cooper-Climax,14.0,0,5
1965,Honda,13.0,1,6
1965,Brabham-BRM,5.0,0,7
1965,Lotus-BRM,2.0,0,8
1965,LDS-Alfa Romeo,0.0,0,9
1965,Cooper-Maserati,0.0,0,9
1965,Alfa Romeo,0.0,0,9
1965,RE,0.0,0,9
1965,Cooper-Ford,0.0,0,9
1965,Brabham-Ford,0.0,0,9
1965,LDS-Climax,0.0,0,9
1965,Lotus-Ford,0.0,0,9
1995,Benetton,147.0,11,1
1995,Williams,118.0,5,2
1995,Ferrari,73.0,1,3
1995,McLaren,30.0,0,4
1995,Ligier,24.0,0,5
1995,Jordan,21.0,0,6
1995,Sauber,18.0,0,7
1995,Footwork,5.0,0,8
1995,Tyrrell,5.0,0,8
1995,Minardi,1.0,0,10
1995,Pacific,0.0,0,11
1995,Forti,0.0,0,11
1995,Simtek,0.0,0,11
1956,Maserati,68.0,2,1
1956,Ferrari,66.5,5,2
1956,Kurtis Kraft,12.0,0,3
1956,Connaught,9.0,0,4
1956,Watson,8.0,1,5
1956,Phillips,4.0,0,6
1956,Vanwall,3.0,0,7
1956,Gordini,2.0,0,8
1956,Cooper,0.0,0,9
1956,Stevens,0.0,0,9
1956,Emeryson,0.0,0,9
1956,Kuzma,0.0,0,9
1956,BRM,0.0,0,9
1956,Lesovsky,0.0,0,9
1956,Bugatti,0.0,0,9
1970,Ferrari,76.0,4,1
1970,Team Lotus,70.0,6,2
1970,March,55.0,1,3
1970,McLaren-Ford,36.0,0,4
1970,Brabham,35.0,1,5
1970,BRM,25.0,1,6
1970,Matra,24.0,0,7
1970,Surtees,3.0,0,8
1970,De Tomaso,0.0,0,9
1970,Tyrrell,0.0,0,9
1970,McLaren-Alfa Romeo,0.0,0,9
1970,Bellasi,0.0,0,9
1957,Maserati,77.0,4,1
1957,Ferrari,48.0,0,2
1957,Vanwall,32.0,3,3
1957,Epperly,15.0,1,4
1957,Kurtis Kraft,5.0,0,5
1957,Kuzma,4.0,0,6
1957,Connaught,3.0,0,7
1957,Cooper,2.0,0,8
1957,Phillips,0.0,0,9
1957,Lesovsky,0.0,0,9
1957,Dunn,0.0,0,9
1957,Watson,0.0,0,9
1957,Porsche,0.0,0,9
1957,BRM,0.0,0,9
1964,BRM,70.0,2,1
1964,Ferrari,64.0,3,2
1964,Lotus-Climax,49.0,3,3
1964,Brabham-Climax,36.0,2,4
1964,Cooper-Climax,16.0,0,5
1964,Brabham-BRM,7.0,0,6
1964,BRP,5.0,0,7
1964,Lotus-BRM,3.0,0,8
1964,Honda,0.0,0,9
1964,Scirocco,0.0,0,9
1964,Derrington,0.0,0,9
1964,Brabham-Ford,0.0,0,9
1964,Porsche,0.0,0,9
2012,Red Bull,460.0,7,1
2012,Ferrari,400.0,3,2
2012,McLaren,378.0,7,3
2012,Lotus F1,303.0,1,4
2012,Mercedes,142.0,1,5
2012,Sauber,126.0,0,6
2012,Force India,109.0,0,7
2012,Williams,76.0,1,8
2012,Toro Rosso,26.0,0,9
2012,Caterham,0.0,0,10
2012,Marussia,0.0,0,10
2012,HRT,0.0,0,10
2006,Renault,206.0,8,1
2006,Ferrari,201.0,9,2
2006,McLaren,110.0,0,3
2006,Honda,86.0,1,4
2006,BMW Sauber,36.0,0,5
2006,Toyota,35.0,0,6
2006,Red Bull,16.0,0,7
2006,Williams,11.0,0,8
2006,Toro Rosso,1.0,0,9
2006,Super Aguri,0.0,0,10
2006,Spyker MF1,0.0,0,10
2006,MF1,0.0,0,10
2011,Red Bull,650.0,12,1
2011,McLaren,497.0,6,2
2011,Ferrari,375.0,1,3
2011,Mercedes,165.0,0,4
2011,Renault,73.0,0,5
2011,Force India,69.0,0,6
2011,Sauber,44.0,0,7
2011,Toro Rosso,41.0,0,8
2011,Williams,5.0,0,9
2011,Virgin,0.0,0,10
2011,Lotus,0.0,0,10
2011,HRT,0.0,0,10
1969,Matra-Ford,85.0,6,1
1969,Brabham-Ford,68.0,2,2
1969,Lotus-Ford,59.0,2,3
1969,McLaren-Ford,49.0,1,4
1969,BRM,7.0,0,5
1969,Ferrari,7.0,0,5
1969,Cooper-Maserati,0.0,0,7
1969,Brabham-Climax,0.0,0,7
1969,Eagle-Climax,0.0,0,7
1969,Brabham-Repco,0.0,0,7
1969,BRM-Ford,0.0,0,7
2010,Red Bull,498.0,9,1
2010,McLaren,454.0,5,2
2010,Ferrari,396.0,5,3
2010,Mercedes,214.0,0,4
2010,Renault,163.0,0,5
2010,Williams,69.0,0,6
2010,Force India,68.0,0,7
2010,Sauber,44.0,0,8
2010,Toro Rosso,13.0,0,9
2010,Virgin,0.0,0,10
2010,Lotus,0.0,0,10
2010,HRT,0.0,0,10
1971,Tyrrell,88.0,7,1
1971,Ferrari,44.0,2,2
1971,BRM,42.0,2,3
1971,March-Ford,37.0,0,4
1971,Lotus-Ford,25.0,0,5
1971,McLaren,13.0,0,6
1971,Matra,10.0,0,7
1971,Surtees,9.0,0,8
1971,Brabham,7.0,0,9
1971,March-Alfa Romeo,0.0,0,10
1971,Lotus-Pratt &amp; Whitney,0.0,0,10
1971,Bellasi,0.0,0,10
1961,Ferrari,99.0,5,1
1961,Lotus-Climax,44.0,3,2
1961,Porsche,24.0,0,3
1961,Cooper-Climax,24.0,0,3
1961,BRM,9.0,0,5
1961,De Tomaso-Alfa Romeo,0.0,0,6
1961,Lotus-Maserati,0.0,0,6
1961,Emeryson,0.0,0,6
1961,JBW,0.0,0,6
1961,Cooper-Maserati,0.0,0,6
1961,De Tomaso-Osca,0.0,0,6
1961,MBM,0.0,0,6
1961,Gilby,0.0,0,6
1961,Ferguson,0.0,0,6
1972,McLaren,66.0,1,1
1972,Team Lotus,61.0,5,2
1972,Tyrrell,60.0,4,3
